344336.0,46129.0,298207.0,[[15, 72, 179, 161, 89, 176, 171, 197, 91, 67, 6, 13, 22, 147, 190, 52, 143, 93, 64, 79, 189, 186, 181, 76, 2, 183, 44, 114, 118, 194, 40, 50, 170, 68, 156, 84, 160, 12, 184, 110, 88, 97, 53, 26, 18, 1, 142, 166, 63, 196, 174, 96, 73, 71, 164, 145, 24, 119, 16, 82, 70, 0, 92, 108, 158, 120, 35, 157, 173, 146, 154, 185, 123, 106, 175, 128, 42, 59, 21, 116, 11, 111, 62, 60, 81, 193, 38, 94, 155, 127, 27, 132, 99, 199, 95, 101, 151, 165, 46, 135, 36, 61, 5, 126, 105, 49, 138, 153, 25, 168, 77, 20, 86, 113, 47, 131, 57, 187, 167, 133, 144, 4, 45, 169, 33, 139, 75, 140, 134, 100, 55, 66, 83, 41, 87, 107, 10, 30, 39, 148, 78, 37, 188, 103, 43, 163, 129, 192, 122, 117, 90, 23, 85, 104, 48, 149, 28, 14, 17, 112, 162, 34, 152, 180, 178, 3, 130, 198, 159, 74, 65, 109, 191, 137, 7, 56, 29, 9, 125, 80, 8, 19, 136, 177, 141, 102, 124, 69, 150, 195, 51, 121, 54, 172, 31, 58, 32, 182, 115, 98]]
336110.0,44412.0,291698.0,[[69, 51, 134, 149, 72, 117, 95, 174, 133, 121, 32, 30, 1, 9, 152, 11, 193, 127, 53, 136, 120, 41, 20, 156, 188, 111, 39, 26, 196, 143, 112, 107, 57, 171, 99, 82, 189, 138, 44, 63, 52, 23, 76, 137, 131, 129, 179, 141, 105, 146, 0, 150, 68, 73, 183, 42, 27, 85, 6, 60, 142, 83, 126, 25, 122, 55, 65, 7, 169, 46, 164, 194, 187, 81, 176, 29, 47, 168, 36, 2, 103, 91, 4, 18, 155, 154, 178, 192, 58, 175, 153, 130, 186, 56, 195, 74, 3, 177, 10, 92, 140, 158, 94, 199, 5, 124, 151, 182, 88, 191, 110, 123, 160, 125, 84, 28, 173, 135, 66, 59, 180, 80, 17, 61, 33, 159, 78, 161, 167, 71, 157, 70, 62, 31, 93, 8, 119, 198, 13, 19, 101, 14, 77, 15, 86, 40, 166, 190, 128, 34, 104, 116, 114, 102, 165, 163, 106, 100, 162, 16, 170, 96, 113, 115, 118, 148, 87, 24, 108, 97, 35, 54, 79, 50, 64, 109, 197, 49, 45, 48, 139, 98, 184, 90, 22, 144, 185, 147, 67, 181, 75, 21, 37, 89, 145, 132, 172, 43, 38, 12]]
341568.0,47503.0,294065.0,[[97, 141, 167, 3, 50, 132, 67, 165, 76, 107, 161, 73, 166, 197, 180, 159, 80, 4, 13, 65, 133, 88, 140, 127, 98, 191, 18, 147, 14, 134, 9, 136, 99, 193, 52, 120, 46, 100, 130, 162, 195, 19, 117, 150, 190, 31, 39, 91, 121, 89, 106, 108, 86, 172, 28, 24, 158, 105, 32, 178, 30, 170, 84, 8, 20, 58, 57, 64, 1, 173, 36, 111, 35, 81, 119, 95, 48, 53, 149, 85, 112, 94, 125, 199, 152, 176, 54, 101, 66, 177, 33, 69, 71, 15, 29, 59, 102, 82, 171, 23, 169, 109, 113, 49, 118, 183, 75, 122, 27, 115, 60, 129, 114, 148, 21, 40, 145, 16, 51, 198, 96, 70, 2, 144, 126, 179, 124, 192, 164, 131, 168, 93, 139, 142, 153, 42, 7, 47, 11, 37, 156, 17, 184, 79, 12, 44, 196, 128, 137, 154, 77, 160, 34, 135, 26, 63, 163, 62, 182, 185, 143, 22, 155, 194, 56, 0, 83, 61, 138, 5, 87, 186, 174, 74, 103, 116, 6, 188, 38, 104, 45, 181, 151, 92, 146, 189, 90, 68, 110, 10, 43, 78, 41, 25, 187, 123, 157, 175, 55, 72]]
318462.0,46966.0,271496.0,[[156, 74, 163, 122, 158, 46, 79, 70, 126, 185, 12, 171, 120, 172, 178, 93, 123, 119, 174, 102, 55, 16, 19, 88, 89, 15, 36, 181, 31, 52, 160, 40, 71, 59, 169, 195, 176, 49, 72, 20, 11, 166, 112, 85, 147, 7, 62, 35, 189, 153, 61, 103, 143, 140, 87, 170, 18, 90, 121, 148, 161, 167, 60, 21, 196, 183, 179, 184, 29, 101, 190, 23, 145, 135, 58, 91, 75, 137, 6, 1, 37, 109, 42, 151, 0, 142, 106, 38, 134, 50, 198, 99, 28, 81, 63, 17, 13, 180, 128, 9, 133, 139, 188, 199, 96, 34, 168, 65, 47, 68, 116, 94, 22, 95, 141, 73, 82, 5, 129, 33, 154, 98, 2, 53, 150, 132, 193, 187, 64, 54, 39, 78, 162, 14, 186, 191, 66, 155, 117, 8, 51, 130, 192, 110, 43, 124, 76, 194, 27, 26, 48, 84, 157, 69, 173, 149, 4, 83, 57, 105, 159, 136, 152, 80, 127, 115, 25, 111, 138, 24, 86, 197, 41, 165, 182, 67, 114, 77, 125, 30, 92, 146, 3, 164, 144, 177, 107, 100, 45, 10, 108, 97, 32, 56, 131, 113, 104, 175, 44, 118]]
348505.0,45540.0,302965.0,[[42, 36, 44, 21, 148, 117, 182, 158, 101, 111, 24, 65, 85, 79, 191, 47, 94, 17, 64, 69, 60, 37, 198, 39, 29, 102, 177, 62, 142, 146, 40, 80, 84, 107, 124, 137, 5, 50, 89, 110, 126, 162, 143, 41, 132, 23, 4, 178, 185, 52, 189, 195, 97, 128, 48, 122, 66, 8, 173, 127, 73, 22, 55, 118, 183, 82, 194, 70, 161, 90, 31, 160, 133, 105, 196, 35, 49, 170, 56, 88, 16, 43, 169, 168, 59, 58, 1, 123, 54, 197, 25, 152, 119, 166, 120, 147, 20, 134, 7, 129, 77, 188, 33, 34, 95, 72, 96, 190, 30, 0, 141, 109, 181, 154, 12, 32, 112, 186, 10, 76, 199, 108, 180, 150, 45, 38, 193, 153, 136, 46, 114, 144, 98, 93, 138, 139, 100, 176, 157, 171, 192, 175, 19, 156, 106, 167, 92, 57, 172, 104, 174, 53, 179, 68, 71, 125, 18, 155, 87, 113, 103, 74, 61, 130, 67, 99, 11, 187, 165, 91, 14, 163, 78, 9, 6, 15, 115, 164, 27, 140, 83, 75, 51, 131, 159, 28, 151, 135, 145, 121, 86, 63, 184, 2, 3, 81, 26, 116, 13, 149]]
342282.0,44606.0,297676.0,[[140, 100, 135, 118, 78, 38, 188, 198, 71, 56, 139, 25, 20, 176, 94, 109, 104, 167, 77, 70, 152, 105, 79, 45, 15, 148, 8, 172, 111, 181, 87, 80, 153, 65, 164, 154, 159, 11, 48, 115, 147, 6, 162, 22, 37, 92, 84, 83, 137, 57, 130, 96, 54, 27, 59, 190, 60, 183, 169, 103, 90, 91, 129, 141, 132, 16, 74, 81, 98, 85, 35, 163, 185, 58, 193, 119, 179, 5, 197, 143, 88, 51, 151, 2, 156, 112, 102, 33, 195, 107, 73, 75, 136, 171, 62, 72, 113, 178, 165, 44, 142, 47, 93, 1, 199, 30, 63, 14, 177, 120, 191, 17, 32, 124, 160, 34, 18, 76, 99, 97, 29, 82, 126, 155, 13, 61, 168, 4, 133, 69, 173, 12, 101, 110, 114, 157, 184, 166, 146, 43, 122, 31, 41, 9, 7, 128, 131, 52, 49, 149, 196, 40, 68, 150, 187, 194, 26, 127, 50, 39, 21, 117, 53, 182, 0, 145, 3, 42, 189, 180, 64, 158, 36, 67, 175, 125, 19, 55, 116, 144, 86, 10, 174, 23, 138, 66, 95, 134, 121, 123, 24, 46, 108, 161, 106, 170, 192, 89, 28, 186]]
348914.0,46109.0,302805.0,[[48, 125, 136, 184, 97, 132, 62, 182, 21, 9, 2, 101, 164, 148, 90, 44, 159, 71, 123, 43, 66, 52, 80, 37, 197, 118, 193, 14, 155, 98, 106, 0, 141, 89, 112, 198, 65, 175, 33, 56, 103, 152, 31, 32, 191, 177, 91, 19, 168, 64, 29, 40, 140, 110, 41, 39, 133, 127, 138, 92, 190, 147, 115, 10, 134, 153, 139, 78, 55, 11, 47, 160, 77, 114, 194, 172, 96, 46, 25, 145, 104, 142, 49, 187, 188, 143, 82, 171, 192, 57, 3, 163, 189, 83, 87, 100, 58, 116, 68, 129, 35, 121, 88, 105, 135, 15, 167, 165, 17, 28, 150, 119, 149, 170, 86, 36, 67, 27, 130, 16, 23, 186, 108, 151, 84, 166, 51, 157, 181, 22, 45, 179, 50, 69, 13, 196, 24, 61, 120, 1, 109, 18, 169, 75, 124, 178, 122, 12, 154, 70, 72, 73, 131, 161, 144, 113, 162, 99, 137, 176, 7, 59, 158, 156, 34, 183, 38, 6, 76, 26, 199, 60, 111, 173, 5, 174, 63, 107, 180, 30, 8, 93, 95, 94, 126, 146, 4, 85, 53, 102, 54, 20, 42, 117, 185, 79, 81, 128, 195, 74]]
335584.0,48577.0,287007.0,[[14, 165, 124, 34, 18, 66, 33, 55, 145, 121, 186, 110, 194, 134, 108, 71, 129, 131, 96, 177, 45, 72, 184, 133, 152, 11, 59, 104, 12, 105, 102, 147, 81, 143, 43, 35, 64, 127, 188, 181, 173, 6, 57, 80, 78, 114, 191, 50, 166, 27, 169, 142, 15, 138, 74, 97, 170, 139, 140, 195, 159, 20, 116, 113, 30, 53, 107, 171, 182, 178, 176, 83, 94, 76, 137, 79, 23, 168, 51, 58, 28, 183, 85, 179, 13, 189, 8, 144, 7, 95, 21, 174, 125, 160, 196, 91, 26, 118, 69, 29, 164, 67, 49, 70, 5, 132, 103, 65, 192, 197, 109, 61, 106, 119, 48, 187, 158, 199, 101, 16, 3, 180, 172, 56, 86, 150, 136, 90, 19, 123, 75, 87, 163, 54, 42, 62, 32, 25, 153, 149, 175, 161, 0, 82, 198, 120, 146, 46, 40, 1, 167, 112, 88, 157, 37, 128, 31, 39, 92, 24, 190, 151, 141, 122, 22, 100, 115, 185, 73, 36, 155, 84, 44, 148, 193, 117, 68, 162, 77, 41, 60, 9, 63, 47, 2, 135, 52, 156, 130, 38, 93, 17, 126, 99, 154, 10, 98, 111, 4, 89]]
355544.0,47158.0,308386.0,[[80, 199, 62, 101, 24, 85, 66, 188, 29, 12, 58, 165, 147, 95, 38, 172, 195, 50, 107, 25, 155, 69, 46, 157, 15, 152, 65, 175, 8, 97, 100, 169, 104, 108, 96, 196, 182, 161, 113, 180, 112, 60, 129, 183, 130, 52, 123, 173, 134, 143, 21, 7, 187, 141, 79, 115, 99, 76, 22, 11, 78, 103, 98, 86, 77, 186, 153, 75, 13, 81, 89, 120, 139, 116, 93, 109, 27, 164, 35, 5, 14, 2, 49, 178, 189, 158, 121, 126, 133, 73, 92, 177, 176, 28, 167, 87, 105, 117, 39, 122, 40, 128, 53, 36, 148, 43, 156, 68, 144, 51, 171, 47, 146, 149, 184, 64, 168, 56, 70, 110, 118, 94, 59, 71, 84, 151, 88, 197, 61, 132, 179, 63, 90, 45, 42, 127, 111, 44, 114, 16, 145, 6, 102, 82, 106, 140, 72, 138, 41, 162, 54, 124, 33, 170, 160, 191, 17, 125, 137, 34, 32, 136, 18, 91, 48, 57, 166, 142, 10, 185, 190, 67, 194, 135, 23, 150, 159, 37, 174, 55, 119, 20, 198, 3, 131, 26, 19, 31, 154, 83, 192, 181, 74, 4, 193, 163, 30, 9, 1, 0]]
341510.0,48114.0,293396.0,[[34, 129, 83, 26, 173, 79, 195, 193, 159, 68, 122, 32, 171, 43, 157, 69, 102, 110, 164, 30, 45, 175, 84, 165, 161, 11, 75, 54, 37, 44, 151, 48, 53, 47, 180, 116, 16, 105, 117, 5, 9, 181, 94, 70, 66, 135, 192, 89, 130, 46, 109, 170, 178, 176, 52, 190, 39, 19, 166, 125, 149, 183, 91, 133, 2, 154, 42, 67, 141, 59, 57, 199, 177, 86, 167, 134, 150, 185, 101, 168, 182, 92, 3, 186, 14, 27, 61, 90, 137, 12, 112, 156, 104, 49, 145, 31, 172, 114, 162, 80, 22, 118, 62, 21, 146, 123, 50, 10, 4, 38, 132, 179, 25, 88, 72, 55, 188, 184, 163, 155, 74, 15, 115, 160, 29, 191, 97, 100, 198, 33, 28, 169, 85, 106, 95, 73, 35, 124, 158, 96, 65, 63, 81, 1, 56, 8, 18, 13, 6, 82, 60, 136, 36, 197, 77, 143, 148, 113, 7, 187, 144, 119, 78, 107, 108, 140, 0, 111, 24, 121, 23, 58, 139, 20, 128, 153, 40, 64, 138, 194, 152, 71, 93, 189, 51, 76, 98, 87, 147, 41, 126, 127, 174, 142, 131, 17, 196, 103, 120, 99]]
